country_name;package_geo_state;Count ( distinct package_id)
-;labrador;1
-;las;1
-;Las Juntas;1
-;Las juntas;1
-;Las juntas de abangares;1
-;Las juntas,abangares,guanacaste;1
-;Las Juntas/Abangares/Guanacaste;1
-;Las nubes, vasquez de Coronado;1
-;leon cortez, Santa cruz;1
-;Lepanto, Jicaral;1
-;lflfmkn;1
-;lh;1
-;Libano;1
-;Liberia centeo;1
-;Liberia, Guanacaste.;1
-;Lima;1
-;Limon -;1
-;limon barrio pueblo nuevo;1
-;limon bataan;1
-;limon costa rica;1
-;Limon Guapiles;1
-;limon guapiles pococi;1
-;limon limon;1
-;Limon limon limon;1
-;Limon pococi Cariari;1
-;limon Pococi la Rita;1
-;limon prince;1
-;Limon Provincia;1
-;limon provincia;1
-;limon talamanca;1
-;limon villa del mar;1
-;limon, costa rica;1
-;Limon, guapiles;1
-;limon, guapiles pococi;1
-;limon, limon, limon;1
-;limon, Pococi;1
-;Limon, Siquirres;1
-;Limon, Siquirres, Barrio los Laureles;1
-;Limon, Siquirres, San Isidro;1
-;limon,Matina;1
-;limon,matina,b-line;1
-;limon,matina,bataan;1
-;LIMON,Siquirres;1
-;Limon/Pococi;1
-;Limon/pococi/guapiles;1
-;limon/pococi/guapiles;1
-;LimonCR;1
-;Liverpool;1
-;Llanos de Santa Lucia;1
-;Local comercial RPM S.A.;1
-;lopes mateos;1
-;Los angeles;1
-;los Angeles;1
-;los angeles;1
-;Los Angeles de Santo Domingo;1
-;Los chiles;1
-;Los Chiles frontera Norte, Alajuela;1
-;Los lagos;1
-;lourdes;1
-;luis ricardo martinez gonzalez;1
-;mad;1
-;Marichal de Orotina, Alajuela, Costa Rica;1
-;mas;1
-;masd;1
-;matina;1
-;Matina, Puerto Limon;1
-;Matina,Limon;1
-;Matina/Limon;1
-;mer;1
-;Miraflores;1
-;MIramar /Puntarenas /Montes de oro;1
-;Miramar de Puntarenas;1
-;Miramar Montes de Oro;1
-;Miramar Montes de Oro Puntarenas;1
-;Miramar Puntarenas;1
-;miramar puntarenas;1
-;Mogote;1
-;Mogote, Guayabo Bagaces Guanacaste;1
-;mon;1
-;Monserrat;1
-;monte verde;1
-;Montes de Oca, San Jose;1
-;Montes de Oca, San Pedro;1
-;Montes de Oca, San Rafael;1
-;montes de oca, san Rafael;1
-;Montes de Oca/San Jose/Costa Rica;1
-;Montes de oro;1
-;Montes de Oro, Puntarenas;1
-;Montes de Oro, Puntarenas, Costa Rica;1
-;monteverde Puntarenas;1
-;Moravia San Jeronimo;1
-;Moravia, El Alto de la Trinidad;1
-;Moravia, San Vicente;1
-;Moravia,San Vicente, Po Box 44-2150;1
-;naranjito puntarenas costa rica;1
-;Naranjo Alajuela;1
-;Naranjo, Alajuela, San Jeronimo;1
-;Naranjo,Alajuela;1
-;Naranjo/Alajuela/Costa Rica;1
-;Nicoya Guanacaste Costa Rica;1
-;Norte;1
-;Nosara, Playa Guiones Sur;1
-;Nuevo Arenal, Guanacaste;1
-;Ochomogo, Cartago;1
-;oe y;1
-;Oficina de Correos Costa Rica, Zapote;1
-;Oficinas Centrales del Banco Scotiabank;1
-;oreamuno cartago;1
-;Oreamuno, Cartago;1
-;Oreamuno/Cartago/Cot;1
-;Orosi;1
-;Orosi, Paraiso;1
-;orotina ,edificio grupo mutual o a correos de costarrica orotina;1
-;Orotina / Alajuela / Costa Rica;1
-;Orotina Alajuela;1
-;Orotina/Alajuela;1
-;Osa/Puntarenas/palmar sur;1
-;Osvaldo Villalobos;1
-;Other;1
-;Outside US;1
-;Pacuarito de Siquirres;1
-;Pais Costa Rica , America Central, Provincia Puntarenas;1
-;Palenque Tonjibe Maleku;1
-;Palmar norte;1
-;palmar sur Puntarenas costa rica;1
-;palmares alajuela costa rica;1
-;Palmares Alajuela Zaragoza;1
-;palmares de Alajuela;1
-;paraido;1
-;paraiso cartago;1
-;Paraiso, Cartago;1
-;Paraiso,Cartago;1
-;Paraiso/Cartago;1
-;parque 125 metros noroeste Frente Panaderia Kaldi 2 pisos crema;1
-;Parrita Puntarenas;1
-;Parrita, Puntarenas, Costa Rica;1
-;Paseo 2;1
-;Pasito;1
-;PATALILLO;1
-;Pavas San jose;1
-;Pavas, San Jose, Costa Ric;1
-;pavas, San jose, costa Rica;1
-;pavon;1
-;pavones;1
-;Pejibaye Perez Zeledon San Jose;1
-;perez;1
-;Perez zeledon, san isidro de el general;1
-;Perez Zeledon, San Isidro, El general;1
-;Perez Zeledon, San Jose, Costa Rica.;1
-;Perez Zeledon/San Jose/Costa Rica;1
-;Piedades;1
-;Piedades Sur;1
-;Piedades, Santa Ana, San Jose, Costa Rica;1
-;Piedades/Santa Ana/ San Jose;1
-;pilas;1
-;Pina Frut caseta de ingreso, 2 Klms Oeste liceo del humo;1
-;Pital San Carlos;1
-;pital san carlos;1
-;platanares;1
-;Playa Samara;1
-;Playas del coco;1
-;Playon Sur;1
-;Poas de Alajuela;1
-;Poas de alajuela;1
-;Poas, San Rafael;1
-;Poc0ci Lim0n;1
-;Pococi Guapiles Jimenez;1
-;Pococi Guapiles Limon;1
-;Pococi,;1
-;Pococi, Cariari;1
-;Pococi,Limon;1
-;pococi,limon,cariari;1
-;Pococi/limon/Guapiles;1
-;Pocora, Guacimo, Limon;1
-;Pocosi;1
-;Pozos de Santa Ana;1
-;Pozos Santa Ana;1
-;Pozos Santa Ana, Calle Las Palmas;1
-;provicia numero 2;1
-;provincia Alajuela;1
-;Provincia De Alajuela;1
-;Provincia de Guanacaste, Sardinal de Carrillo;1
-;Provincia de heredia;1
-;Provincia de Puntarenas Osa;1
-;Provincia de San jose;1
-;provincia guanacaste;1
-;Provincia Puntarenas;1
-;provincia Puntarenas;1
-;provincia puntarenas;1
-;provincia san jose canton Mora distrito ciudad colon;1
-;Provinvia Alajuela, Canton alajuela, Distrito San Jose;1
-;Pueblo Civil;1
-;Puente de Piedra;1
-;Puerto Jimenez;1
-;puerto jimenez;1
-;puerto jimenez, puntarenas;1
-;puerto limon costa Rica;1
-;puerto moreno de Quebrada honda;1
-;Puerto Viejo;1
-;Puerto Viejo de Sarapiqui;1
-;Puerto Viejo Sarapiqui;1
-;Puerto Viejo Sarapiqui, Heredia, Costa Rica;1
-;Puerto viejo Talamanca;1
-;puerto Viejo, Sarapiqui, Heredia;1
-;Pumtarenas;1
-;Punatrenas;1
-;punta arenas;1
-;Puntaneras;1
-;puntaranas;1
-;PUNTArenas;1
-;puntarenas , cobano;1
-;Puntarenas , Garabito;1
-;puntarenas ,osa, piedras blancas;1
-;Puntarenas centro;1
-;puntarenas chacarita;1
-;puntarenas Costarica;1
-;Puntarenas Esparza;1
-;Puntarenas Esparza Centro;1
-;Puntarenas Garabito playa Jaco;1
-;Puntarenas Garbito;1
-;PUNTARENAS PUERTO JIMENEZ PUERTO JIMENEZ;1
-;Puntarenas Puntarenas barranca;1
-;puntarenas, buenos aires Gollo;1
-;Puntarenas, Canton Central de Puntarenas, Distrito Barranca;1
-;Puntarenas, Chacarita;1
-;Puntarenas, corredores;1
-;Puntarenas, Corredores, Corredor;1
-;Puntarenas, corredores, corredor;1
-;puntarenas, el cocal.;1
-;Puntarenas, Esparza;1
-;Puntarenas, Garabito, Tarcoles, Quebrada Ganado.;1
-;Puntarenas, Lepanto;1
-;Puntarenas, Montes de Oro;1
-;Puntarenas, Osa, Palmar Norte;1
-;Puntarenas, Palmar Norte, Osa.;1
-;Puntarenas, Puntarenas;1
-;Puntarenas, puntarenas barranca;1
-;Puntarenas, Quepos, Aguirre;1
-;Puntarenas,Corredores, Cuidad Neily;1
-;puntarenas,corredores,paso canoas;1
-;Puntarenas,costa rica.;1
-;Puntarenas,Golfito,Golfito;1
-;Puntarenas,Parrita ,Correos de Costa Rica;1
-;puntarenas,puntarenas,lepanto;1
-;Puntarenas/ Garabito/ Jaco;1
-;puntarenas/barranca/riojalandia;1
-;puntarenas/corredores/ciudad Neily;1
-;Puntarenas/Puntarenas/El Roble;1
-;Puntarenas/Quepos/Naranjito;1
-;Puntarenasn;1
-;Puntares,Rio Grande;1
-;Punteras;1
-;Puriscal-Santiago;1
-;Puriscal, San Jose;1
-;Puriscal, San Jose, Costa Rica;1
-;Purral, Goicochea, San Jose;1
-;putarenas;1
-;qel;1
-;qp;1
-;Quepos manuel antonio;1
-;Quesada, Alajuela, Costa Rica;1
-;Quesada/Alajuela/Costa Rica;1
-;RAFAEL VEGA SEGURA;1
-;Region central;1
-;region central;1
-;Region Central Occidental de Costa Rica;1
-;region Limon;1
-;Residencial Arroyo;1
-;Rio blanco;1
-;Rio Cuarto, Rio Cuarto;1
-;Rio de ora, Nandayure;1
-;Rivas;1
-;Roble el Progreso;1
-;Roble puntarenas;1
-;Roble, Puntarenas;1
-;Romusher;1
-;Sa Jose;1
-;Sabanill de Montes de Oca, San Jose;1
-;Sabanilla - Montes de Oca;1
-;Sabanilla de Montes de Oca;1
-;Sabanilla. Montes de Oca;1
-;sabanilla/alajuela/fraijanes;1
-;sagrada familia;1
-;saint jose;1
-;Samara guanacaste nicoya;1
-;San;1
-;san andres;1
-;San Antonio Belen,heredia;1
-;San Antonio de Alajuelita. San Jose.;1
-;San antonio de belen;1
-;san antonio de belen;1
-;san antonio de belen heredia;1
-;San Antonio de Belen Heredia, Costa Rica .;1
-;San Antonio de Coronado, Patalillo;1
-;san blas;1
-;San Blas Cartago;1
-;San Blas de Sardinal, Carrillo;1
-;San Carlos , Ciudad Quesada;1
-;san carlos alajuela;1
-;san carlos pital copeisabel;1
-;San Carlos, Alajuela Costa Rica;1
-;san carlos, alajuela, cuidad quesada;1
-;San Carlos, Ciudad Quesada, Sucre;1
-;San Carlos, Costa Rica;1
-;San Carlos.;1
-;San Francisco 2 Rios;1
-;San Francisco de 2 Rios;1
-;San Francisco de dos Rios;1
-;San Francisco de dos rios;1
-;San Francisco Heredia;1
-;San Ignacio, Acosta;1
-;san Isidro;1
-;SAN ISIDRO DE EL GENERAL;1
-;San Isidro de el General;1
-;San Isidro de Perez Zeledon;1
-;san Isidro del general;1
-;san isidro del general;1
-;San Isidro Perez Zeledon;1
-;San Isidro Perez Zeledon San Jose;1
-;san isidro Tacacori;1
-;San Isidro, Coronado;1
-;San Isidro, Heredia;1
-;San Isidro, Perez Zeledon;1
-;san Jeronimo;1
-;san joae;1
-;san joaquin;1
-;San Joaquin de flores;1
-;San Joaquin flores;1
-;San joquin Flores;1
-;san Jos;1
-;San JOSE;1
-;San Jose - Canton Central;1
-;san jose , Desamparados Fatima;1
-;San Jose , Mora, Colon;1
-;san jose , san jose , pavas;1
-;san jose ,central;1
-;San jose ,desamparados,san juan de Dios;1
-;San Jose / Costa Rica;1
-;San Jose / san Rafael arriba;1
-;san jose / Tibas/ cuatro Reinas;1
-;san jose /mora/tabarcia;1
-;San Jose /Moravia/ san vicente;1
-;San Jose /Puriscal/ Mercedes Sur;1
-;SAN JOSE /SAN JOSE/ DESAMPARADOS;1
-;San jose Alajuelita;1
-;san jose alajuelita la aurora urbanizacion bera cruz;1
-;San Jose Alajuelita sucursal;1
-;San Jose Aserri;1
-;san jose barrio Mexico;1
-;san jose cartagotejar;1
-;San Jose Centro;1
-;San Jose Coronado;1
-;San Jose costa Rica;1
-;San Jose costa rica;1
-;san Jose Costa Rica;1
-;san jose costa rica.;1
-;san jose costarica;1
-;San Jose Curridabat;1
-;san jose curridabat;1
-;San Jose curridabat Barrio La Lia;1
-;San Jose Curridabat Sanchez;1
-;San Jose Curridabat tirrases;1
-;San Jose Curridabat, Jose Maria Zeledon;1
-;San jose Desamparados;1
-;san jose desamparados calle fallas;1
-;San Jose Desamparados Fatima;1
-;San Jose Desamparados San Miguel;1
-;san jose desamparados san miguel los guidos;1
-;San Jose Dota;1
-;San Jose Escazu;1
-;San Jose Fatima Desamparados;1
-;San Jose Goicoechea;1
-;san jose Guadalupe Goicoechea;1
-;San Jose Guadalupe Vista de mar;1
-;San Jose hatillo;1
-;San Jose Mata Redonda;1
-;San Jose Montes de Oca San Pedro;1
-;San Jose Moravia La Trinida;1
-;San Jose Norte;1
-;San Jose para recoger en API por favor;1
-;San jose pavas;1
-;San Jose pavas centro del Colegio Suri 100Oeste y 25 Norte;1
-;San Jose Perez Zeledon;1
-;San Jose province;1
-;San José Province;1
-;san jose Puriscal Santiago;1
-;san jose san jose;1
-;san jose san jose zapote;1
-;san jose san marcos de tarrazu;1
-;San jose san pedro;1
-;SAN JOSE SAN SEBASTIAN;1
-;san jose sanjose sanfrancisco dos rios;1
-;San Jose Santa Ana;1
-;san jose tibas leon 13;1
-;San Jose Uruca;1
-;san jose zapote correo de costa rica;1
-;San Jose-Costa Rica;1
-;san jose-zapote;1
-;San Jose, Alajuelita correos de Costa Rica;1
-;san jose, aserri, salitrillos;1
-;San Jose, Carmen;1
-;San Jose, Central, Hatillo;1
-;san jose, curridabat, cipreses;1
-;San Jose, Curridabat, Tirrases;1
-;San jose, desampadados;1
-;SAN JOSE, DESAMPARADOS, FRAILES.;1
-;san jose, desamparados, san miguel el hu;1
-;san jose, desamparados, san miguel el huazo;1
-;san jose, Desamparados, san Rafael arriba;1
-;San Jose, Escazu;1
-;San Jose, escazu, San Rafael;1
-;San Jose, Escazu.;1
-;San Jose, Goicoechea, Purral, Los Cuadros;1
-;San Jose, Guadalupe;1
-;San jose, Hatillo;1
-;San Jose, Hospital;1
-;San Jose, Los Guido;1
-;San Jose, Montes de Oca, Sabanilla;1
-;San jose, mora, guayabo;1
-;San Jose, Mora.;1
-;San Jose, Perez Zeledon, Daniel Flores;1
-;san Jose, Perez Zeledon, san isidro del General;1
-;san jose, perez zeledon, san Isidro del general;1
-;San Jose, Purral;1
-;san jose, san jose la uruca;1
-;san Jose, san Jose, pavas;1
-;San Jose, San Jose, Pavas.;1
-;San Jose, San Jose, San Sebastian;1
-;San jose, San jose,Hatillo;1
-;San Jose, San Pablo de Leon Cortes. San Francisco.;1
-;San Jose, San sebastian, Urb. Pavi;1
-;San Jose, San Vicente de Moravia;1
-;san jose, Tibas, Colima;1
-;San Jose, Vasquez de Coronado, Patalillo;1
-;San Jose, Vazquez de Coronado;1
-;San Jose, Vazquez de Coronado, San Isidro;1
-;San Jose, Zapote;1
-;San jose, zapote;1
-;San Jose, Zapote, Barrio San Dimas;1
-;San Jose,Costa Rica;1
-;San Jose,Costa Rica.;1
-;san jose,desamparados ,san rafael abajo;1
-;San Jose,Hatillo;1
-;San Jose,Hatillo Centro;1
-;san jose,perez zeledon,san isidro del general;1
-;san jose,tarrazu;1
-;San Jose. Montes de Oca. San Rafael;1
-;San Jose. San Francisco, Sauces.;1
-;San Jose. San Jose. San Sebastian.;1
-;san jose';1
-;San jose/ canton vazquez de coronado;1
-;San jose/ costa rica/goicoechea;1
-;San Jose/ Curridabat / Sanchez;1
-;San Jose/ Desamparados / Guatuso;1
-;San Jose/ Desamparados /Desamparados;1
-;San Jose/ Escazu /San Antonio;1
-;San Jose/ hatillo 8;1
-;san jose/ pavas;1
-;San Jose/ San Fancisco de dos Rios/ La Pacifica;1
-;San Jose/ San Jose/ Alajuelita;1
-;San Jose/ San Jose/ Pavas;1
-;San Jose/ Santa Marta/ calle siles;1
-;San Jose/Costa Rica;1
-;San Jose/Curridabat/Curridabat;1
-;San Jose/curridabat/curridabat;1
-;San Jose/Desamparados/Damas;1
-;San jose/Desamparados/San miguel/Higuito;1
-;San jose/escazu;1
-;San Jose/Montes de Oca;1
-;San Jose/Montes de Oca/San Pedro;1
-;San jose/mora;1
-;San Jose/Mora/Guayabo;1
-;San Jose/Perez Zeledon;1
-;San Jose/San Jose;1
-;san jose/tibas/llorente;1
-;san josecito alajuelita sanjose;1
-;San Josecito de San Isidro de Heredia;1
-;San Josecito de San Rafael;1
-;San Josh;1
-;San Juan , Tibas avenida 49;1
-;San Juan / Santa Barbara/ Heredia;1
-;San Juan de Dios;1
-;San Juan de Dios de Desamparados;1
-;san Juan de Dios de desamparados;1
-;San juan Santa Barbara;1
-;San Juan, Santa Barbara;1
-;San Juan/ Santa Barbara/ Heredia;1
-;San Lorenzo;1
-;san lorenzo damas desamparados;1
-;San Lorenzo de Flores;1
-;San Lorenzo de Flores.;1
-;San Luis, Guacimo de Limon;1
-;san marcos;1
-;san Marcos de tarrazu;1
-;san marcos tarrazu;1
-;San Marcos Tarrazu , San José , Costa Rica;1
-;san mateo;1
-;San Mateo centro costado oeste plaza de deportes.;1
-;San Miguel de Desamparados San Jose Costa Rica;1
-;San Miguel Santo Domingo Heredia;1
-;San miguel santo domingo heredia;1
-;San Miguel, Escazu;1
-;san Nicolas;1
-;San Nicolas de Cartago;1
-;San Nicolas Taras;1
-;san pablo de barba;1
-;San Pablo de Leon cortes;1
-;San Pablo Miraflores;1
-;San Pablo, Heredia, Costa Rica;1
-;SAN PEDRO BARRIO DENT AUTOMERCADO LOS YOSES;1
-;San pedro de poas;1
-;San pedro de poas Alajuela;1
-;San Pedro se Poas;1
-;San Pedro, San Pedro, Montes de Oca;1
-;San Pedro/Barva/Heredia;1
-;san Rafael;1
-;San rafael , los angeles;1
-;San Rafael 150 sur del liceo San Rafael, barrio San Isidro;1
-;San Rafael abajo de desamparados;1
-;san rafael abajo desamparados;1
-;San Rafael Alajuela;1
-;San rafael arriba;1
-;San Rafael de Coronado;1
-;SAN RAFAEL DE ESCAZU;1
-;San Rafael De Heredia;1
-;San Rafael de heredia;1
-;San rafael de Oreamuno;1
-;San Rafael Heredia;1
-;San Rafael, Barrio Lourdes;1
-;San Rafael, carretera a Los Angeles;1
-;San Rafael, Heredia;1
-;San Rafael. Santiago;1
-;San Rafal;1
-;san Ramon;1
-;SAN RAMON ALAJUELA;1
-;San Ramon Alajuela Costa Rica;1
-;San Ramon, Alajueja, Costa Rica;1
-;San Vicente, Moravia;1
-;San Vito ,Coto Brus, Puntarenas,Costa rica;1
-;San Vito Coto Brus;1
-;san vito coto brus;1
-;San Vito Coto Brus, Puntarenas;1
-;SAN VITO DE COTO BRUS, PUNTARENAS;1
-;San Vito, Coto Brus, Puntarenas;1
-;san.jose;1
-;Sanata;1
-;sancarlos, alajuela, venecia;1
-;Sanchez, Curridabat;1
-;Sando Jose;1
-;Sanjose uruca;1
-;sanjuan abajo;1
-;Santa Ana Salitral;1
-;Santa Ana San Jose Costa Rica;1
-;Santa Ana, Salitral, San Rafael;1
-;Santa Ana, San Jose;1
-;Santa ana,Rio oro;1
-;Santa Barbara de Heredia Costa Rica;1
-;Santa Barbara Heredia;1
-;Santa Barbara, Heredia;1
-;Santa Cecilia, La Cruz;1
-;Santa Clara, Florencia;1
-;Santa Cruz Turrialba;1
-;Santa Cruz, Guanacaste, Costa Rica;1
-;Santa Cruz,Guanacaste,Costa Rica;1
-;Santa Cruz. Guanacaste;1
-;Santa Elena, Monteverde;1
-;Santa Fe;1
-;Santa Gertrudis Sur;1
-;Santa Lucia de Barva;1
-;Santa maria de dota;1
-;santa marta;1
-;Santa Martha;1
-;SAnta rosa;1
-;santa rosa pocosol san carlos;1
-;SANTIAGO PURISCAL;1
-;Santo dlmingo;1
-;Santo Domingosan Antonio de coronado;1
-;Sarapiqui, Puerto Viejo.;1
-;Sarchi , alajuela;1
-;Sarchi alajuela costa rica;1
-;sarchi de Alajuela;1
-;sarchi norte;1
-;sarchi norte Valverde Vega;1
-;Sarchi Norte, Alajuela, CR;1
-;Sardinal, Carrillo, Guanacaste;1
-;SDF EWF;1
-;Siquirres de limon;1
-;Siquirres/Limon/Costa Rica;1
-;Siquirres/Pacuarito/San Luis;1
-;SJ Vasquez de coronado;1
-;sjsjsjjss;1
-;sjsn;1
-;slsndk;1
-;Soltero;1
-;South Bend;1
-;Ssn Jose;1
-;Ssn Jose, Mora, Ciudad Colon;1
-;St. Joseph;1
-;Sucursal correos de Costa Rica oficina siquirres;1
-;Sucursal Correos de Costa Rica Santiago de Puriscal;1
-;Tabarcia;1
-;Tabarcia Mora;1
-;Taller;1
-;Tamarindo;1
-;tarbaca;1
-;Tejar de el Guarco;1
-;TEJAR DEL GUARCO CARTAGO COSTA RICA 75 MTS NORTE DEL BAR AMIGOS;1
-;Tejar,el guarco;1
-;tibas San jose;1
-;Tibas San Jose Anselmo Llorente;1
-;tibas, anselmo llorente;1
-;Tibas, Cuatro Reinas;1
-;Tilaran, Tronadora;1
-;Tilaran,Gte;1
-;tilaran.Guanacaste.Tierras morenas;1
-;Tobosi del guarco;1
-;Toro Amarillo, Sarchi, Alajuela, Costa Rica;1
-;Triangulo de Pavas;1
-;Trinidad de Moravia;1
-;Trujillo;1
-;Turriaba;1
-;turrialba Cartago;1
-;Turrialba, Cartago;1
-;Turrialba, Cartago Costa Rica;1
-;Turrialba, La Suiza;1
-;Turrialba/Cartago/Costa Rica;1
-;Uer;1
-;ulloa;1
-;ulloa heredia;1
-;Ulloa, Lagunilla;1
-;Universidad de Costa Rica, sede Rodrigo Facio Brenes.;1
-;Urb. Los Romilios, Casa 12F;1
-;urbanisacion 11 de Abril;1
-;Urbanizacion Caliche.;1
-;Urbanizacion F&M;1
-;USA;1
-;Uvita;1
-;Valle Azul;1
-;valverde vega;1
-;valverde vega, alajuela;1
-;Vanderhoof;1
-;Vaquez de Coronado;1
-;Vasquez Coronado, Patalillo, Costa Rica;1
-;vasquez de Coronado.san jose;1
-;Vazquez de coranado;1
-;Vazquez De Coronado;1
-;vazquez de coronado, san jose;1
-;Vazquez de Coronado, San Jose, Costa Rica;1
-;Venecia , San Carlos , Alajuela Costa Rica;1
-;Venecia de San Carlos;1
-;Venecia, Alajuela;1
-;villa;1
-;villa esperanza;1
-;Villa Fontana;1
-;Villa los Reyes, Costado este del abastecedor Logico, Casa #28g;1
-;Villa Nueva;1
-;vuelta de jorco aserri;1
-;Vuelta de jorco de aserri;1
-;xhxj;1
-;Yoses sur;1
-;ZAPOTE;1
-;Zapote San Jose Costa Rica;1
-;Zapote.;1
-;Zaragoza Palmares;1
-;ZARCERO;1
-;Zona de los Santos;1
-;Zona franca zeta , tejar, Cartago, empresa PREINSA;1
-;ZONA INDUSTRIAL DE PAVAS;1
